source,record_id,title,year,harm_type,failure_type,sector,autonomy
AIID,AIID-1286,Purportedly AI-Assisted Citation Errors Allegedly Found in Newfoundland and Labrador's 2025 Health Workforce Report by Deloitte,2025.0,,,,
AIID,AIID-1287,Purported Deepfake-Based Facebook Impersonation Reportedly Targets Daughter of Scot in Coma,2025.0,,,,
AIID,AIID-1288,Purported Deepfake Video and Fake News Articles Allegedly Used to Impersonate Guernsey's Chief Minister in Investment Scam,2025.0,,,,
AIID,AIID-1289,Malta's Prime Minister Robert Abela Reportedly Deepfaked by a Ukrainian National in Cryptocurrency Fraud Targeting Local Residents,2025.0,,,,
AIID,AIID-1290,"Alleged Fabricated News Sites and Deepfakes Impersonated Maltese Ministers, Financial Experts, and Media to Promote NethertoxAGENT Fraud",2025.0,,,,
AIID,AIID-1291,South Korean Fraud Ring Allegedly Used Deepfake Identities to Traffic Victims into Cambodia Scam Operations,2024.0,,,,
AIID,AIID-1292,Glasgow Man Allegedly Used AI Tool to Create and Share Non-Consensual Deepfake Nude Images of Former Classmate,2024.0,,,,
AIID,AIID-1293,Purported Deepfake Impersonating Cyprus President Nikos Christodoulides Reportedly Defrauded Citizens of Thousands of Euros,2025.0,,,,
AIID,AIID-1294,The New York Times Sued Perplexity for Allegedly Using Copyrighted Content and Generating False Attributions,2025.0,,,,
AIID,AIID-1295,Japanese Teen Allegedly Uses AI-Generated Program to Breach Kaikatsu Frontier and Leak Data of 7.3 Million Customers,2025.0,,,,
AIID,AIID-1296,Attacker Reportedly Bypasses AI Safety Filters to Obtain Guidance for Non-Fatal Hammer Assault in Denmark,2025.0,,,,
AIID,AIID-1297,Blogger Milagro Gramz Allegedly Promoted AI-Generated Pornographic Deepfake Targeting Megan Thee Stallion,2024.0,,,,
AIID,AIID-1298,Perplexity AI Reportedly Accused in Federal Lawsuit of Purported Copyright Infringement and False Attribution of Chicago Tribune Content,2025.0,,,,
AIID,AIID-1299,Bodycam Footage Reportedly Contradicted Purportedly ChatGPT-Generated Use-of-Force Narrative by Immigration Agent,2025.0,,,,
AIID,AIID-1300,"Waymo Self-Driving Vehicles Reportedly Passed Stopped School Buses at Least 19 Times, Prompting NHTSA Probe",2025.0,,,,
AIID,AIID-1301,Purported AI-Generated Sexual Deepfakes Allegedly Deployed in Transnational Harassment Campaign Targeting Hong Kong Exiles,2025.0,,,,
AIID,AIID-1302,Reported Viral AI-Generated Photo Purportedly Shows Donald Trump Using a Walker,2025.0,,,,
AIID,AIID-1303,USGS ShakeAlert System Reportedly Generated False Earthquake Alert Affecting Nevada and California,2025.0,,,,
AIID,AIID-1304,Whirlpool Reportedly Used AI-Altered Footage of North Carolina State Senator DeAndrea Salvador in Brazilian Advertisement,2025.0,,,,
AIID,AIID-1305,UK Facial Recognition System Reportedly Exhibits Higher False Positive Rates for Black and Asian Subjects,2025.0,,,,
AIID,AIID-1306,"Florida Couple Reportedly Loses $45,000 in Alleged AI-Generated Elon Musk Impersonation Scam",2025.0,,,,
AIID,AIID-1307,Grok AI Reportedly Generated Fabricated Civilian Hero Identity During Bondi Beach Shooting,2025.0,,,,
AIID,AIID-1308,Springer Nature Book 'Mastering Machine Learning: From Basics to Advanced' Reportedly Published With Numerous Purportedly Nonexistent or Incorrect Citations,2025.0,,,,
AIID,AIID-1309,"Springer Nature Book 'Social, Ethical and Legal Aspects of Generative AI: Tools, Techniques and Systems' Reportedly Published With Numerous Purportedly Fabricated or Unverifiable Citations",2025.0,,,,
AIID,AIID-1310,Canada Revenue Agency (CRA) AI Chatbot 'Charlie' Reportedly Gave Incorrect Tax Filing Guidance at Scale,2025.0,,,,
AIID,AIID-1311,"Peppermill Casino Facial Recognition System Reportedly Misidentified Individual, Leading to Wrongful Arrest in Reno",2023.0,,,,
AIID,AIID-1312,"ZeroEyes AI Surveillance System Reportedly Flagged Clarinet as Gun, Triggering School Lockdown in Florida",2025.0,,,,
AIID,AIID-1313,Anthropic Claude AI Agent Reportedly Caused Financial Losses While Operating Office Vending Machine at Wall Street Journal Headquarters,2025.0,,,,
AIID,AIID-1314,"Purported Deepfake Impersonating Doctor Allegedly Used in $200,000 Investment Scam Targeting Florida Grandmother",2025.0,,,,
AIID,AIID-1315,Purportedly AI-Generated Nude Images of Middle School Students Reportedly Circulated at Louisiana School,2025.0,,,,
AIID,AIID-1316,"Google AI-Generated Search Summary Reportedly Falsely Implicated Canadian Musician in Sexual Offenses, Leading to Concert Cancellation",2025.0,,,,
AIID,AIID-1317,Purported Deepfake Impersonation of Elon Musk Used to Promote Fraudulent '17-Hour' Diabetes Treatment Claims,2025.0,,,,
AIID,AIID-1318,"School's Suspected AI-Cheating Allegation Precedes Student's Reported Suicide in Greater Noida, India",2025.0,,,,
AIID,AIID-1319,"Purported Deepfake Investment Video Reportedly Used in Scam That Defrauded Turkish Couple of 1.5 Million Lira (~$35,000 USD)",2025.0,,,,
AIID,AIID-1320,Purportedly AI-Manipulated Image Reported to Falsely Depict Taiwanese Politician Kao Chia-yu Posing With PRC Flag,2025.0,,,,
AIID,AIID-1321,Shilpa Shetty Alleges AI-Enabled Impersonation and Misuse of Likeness in Mumbai High Court Filing,2025.0,,,,
AIID,AIID-1322,Senior Kerala Congress Leader N. Subrahmanian Reportedly Booked for Sharing Purportedly AI-Generated Defamatory Image of Chief Minister Pinarayi Vijayan,2025.0,,,,
AIID,AIID-1323,Madhya Pradesh Congress Alleges AI-Generated Images Were Submitted in National Water Award Process,2025.0,,,,
AIID,AIID-1324,Pieces Technologies' Clinical AI Systems Allegedly Marketed With Misleading Performance Claims,2024.0,,,,
AIID,AIID-1325,Reported AI-Generated Deepfake Videos Impersonating Elon Musk and Dragon’s Den Allegedly Used in Cryptocurrency Investment Scam Targeting Canadian Victims,2025.0,,,,
AIID,AIID-1326,Waymo Robotaxis Allegedly Contributed to Traffic Gridlock During San Francisco PG&E Power Outage,2025.0,,,,
AIID,AIID-1327,Reported AI-Generated Deepfake Romance Scam Allegedly Used to Steal One Bitcoin From Recently Divorced Investor,2025.0,,,,
AIID,AIID-1328,"Purported Deepfake Impersonating Elon Musk Allegedly Defrauded Elderly U.S. Woman of $50,000 via Gift Card–to-Crypto Scam",2026.0,,,,
AIID,AIID-1329,Grok Reportedly Generated and Distributed Nonconsensual Sexualized Images of Adults and Minors in X Replies,2025.0,,,,
AIID,AIID-1330,Purportedly AI-Generated 'Eric Langford' Missing Boy Scout Hoax Circulating Across Multiple Social Media Platforms,2025.0,,,,
AIID,AIID-1331,Purported Deepfake Videos Reportedly Impersonated Yanis Varoufakis on YouTube and Social Media,2026.0,,,,
AIID,AIID-1332,National Weather Service Reportedly Published AI-Generated Forecast Map With Fabricated Idaho Town Names,2026.0,,,,
AIID,AIID-1333,Purportedly AI-Generated Images and Videos Reportedly Spread Misinformation About Nicolás Maduro's Capture on X,2026.0,,,,
AIID,AIID-1334,"Grok Reportedly Generated False 'Unmasked' Images of ICE Agent, Purportedly Triggering Online Misidentification and Harassment in Minneapolis",2026.0,,,,
AIID,AIID-1335,OpenDream AI Platform Reportedly Commercialized AI-Generated CSAM and Non-consensual Deepfake Sexual Images,2023.0,,,,
AIID,AIID-1336,BJP Used Deepfake Videos of Manoj Tiwari to Target Haryanvi Voters in 2020 Delhi Election,2020.0,,,,
AIID,AIID-1337,Waymo Robotaxi Reportedly Transported Undetected Person Trapped in Trunk in Los Angeles,2025.0,,,,
AIID,AIID-1338,Purported Deepfake Endorsements Reportedly Used to Promote Fraudulent Health and Investment Products in Montenegro and Bosnia and Herzegovina,2025.0,,,,
AIID,AIID-1339,"Purportedly AI-Cloned Voice Allegedly Used to Defraud Play School Owner of ₹97,500 (~$1.080 USD) in Indore, India",2026.0,,,,
AIID,AIID-1340,Purported AI-Generated Image Depicting JD Vance and Usha Vance in Public Altercation Circulated on Social Media,2025.0,,,,
AIID,AIID-1341,Purported Deepfake Advertisement Falsely Depicting Physician Endorsement Used to Sell Lipedema Cream to U.S. Patient Beth Holland,2025.0,,,,
AIID,AIID-1342,Purported Deepfake Nude Images of Students Circulated Without Consent at Valencia Educational Institute,2024.0,,,,
AIID,AIID-1343,ICE AI Resume Screening Error Allegedly Routed Inexperienced Recruits Into Inadequate Training Pathways,2026.0,,,,
AIID,AIID-1344,Purported AI-Generated Images Depict Kate Garraway With Fictitious Partner,2026.0,,,,
AIID,AIID-1345,Purported Deepfake Video Allegedly Used to Harass Washington State Patrol Trooper,2025.0,,,,
AIID,AIID-1346,Purported AI-Generated Videos Depicted George Will Reportedly Commenting on Trump and Supreme Court Rulings,2025.0,,,,
AIID,AIID-1347,"Automated Shuttle Bus Was Reportedly Rear-Ended During U.S. Department of Transportation Demonstration Ride in Washington, D.C.",2026.0,,,,
AIID,AIID-1348,"Purported Deepfake Explicit Images of Middle School Students Allegedly Created and Circulated Using Mobile App in Goffstown, New Hampshire",2025.0,,,,
AIID,AIID-1349,AI Training Dataset for Detecting Nudity Allegedly Found to Contain CSAM Images of Identified Victims,2025.0,,,,
AIID,AIID-1350,Reported Use of AI Apps to Create Sexualized Deepfake Images of High School Students at Cascade High School in Iowa,2025.0,,,,
AIID,AIID-1351,"Alleged Use of AI to Create Sexualized Deepfake Images of Middle School Students Under Investigation in Bucks County, Pennsylvania",2025.0,,,,
AIID,AIID-1352,Malaysian Teenager Allegedly Arrested for Creating and Selling AI-Generated Deepfake Images of Schoolmates and Alumni in Johor,2025.0,,,,
AIID,AIID-1353,ICE Facial Recognition App Mobile Fortify Reportedly Misidentified Woman Twice During Immigration Enforcement in Oregon,2025.0,,,,
AIID,AIID-1354,"Purportedly AI-Altered Fake Nude Images of High School Girls and Women Reportedly Created and Disseminated in Pensacola, Florida",2024.0,,,,
AIID,AIID-1355,Reported AI Impersonations of Pastors Used in Online Donation and Influence Scams,2026.0,,,,
AIID,AIID-1356,Urban VPN Proxy Browser Extension Reportedly Harvested and Sold Private AI Chatbot Conversations via Silent Update,2025.0,,,,
AIID,AIID-1357,White House Reportedly Shares Purportedly AI-Altered Arrest Photo Depicting Minnesota Protester Nekima Levy Armstrong as Crying,2026.0,,,,
AIID,AIID-1358,Purportedly AI-Altered Images Reportedly Distort Evidence After Minneapolis Shooting of ICU Nurse Alex Pretti,2026.0,,,,
AIID,AIID-1359,Reported Deepfake Influencers on TikTok Allegedly Used to Promote Fraudulent Wellness Products,2025.0,,,,
AIID,AIID-1360,CISA Acting Director Reportedly Uploaded Sensitive Government Documents to Public ChatGPT Instance,2025.0,,,,
AIID,AIID-1361,"Waymo Autonomous Vehicle Reportedly Struck Child Near Elementary School in Santa Monica, California",2026.0,,,,
AIID,AIID-1362,Border Patrol Agent Allegedly Claimed Facial Recognition Identified Minneapolis ICE Observer and Global Entry Was Reportedly Revoked Three Days Later,2026.0,,,,
AIID,AIID-1363,Trump Reportedly Posted Purportedly AI-Generated Racist Video Depicting Barack and Michelle Obama as Apes on Truth Social,2026.0,,,,
AIID,AIID-1364,Moltbook Database Exposure Allegedly Revealed Users' Private Communications and API Authentication Tokens,2026.0,,,,
AIID,AIID-1365,AkiraBot Reportedly Used OpenAI to Spam Website Chats and Contact Forms at Scale,2024.0,,,,
AIID,AIID-1366,Philippines Senate Hearing Featured Reports of Purported AI-Generated Deepfake Pornography Targeting Actress Angel Aquino and Content Creator Queen Hera's Daughter,2025.0,,,,
AIID,AIID-1367,"Spokane Transit Authority Onboard Navigation System Reportedly Routed Double-Decker Bus to Low Bridge, Injuring Seven",2026.0,,,,
AIID,AIID-1368,Malicious OpenClaw Skills Reportedly Delivered AMOS Stealer and Exfiltrated Credentials via ClawHub,2026.0,,,,
AIID,AIID-1369,Purportedly AI-Generated Image Reportedly Circulated Ahead of Thai Election Depicting PM Anutin Charnvirakul Dining with Benjamin Mauerberger,2026.0,,,,
AIID,AIID-1370,California Teen Reportedly Died of Overdose After Repeatedly Seeking Drug-Use Guidance Allegedly from ChatGPT,2025.0,,,,
AIID,AIID-1371,Purported Deepfake Reportedly Impersonated Consumer Adviser Clark Howard to Promote Auto-Insurance Quote Site,2026.0,,,,
AIID,AIID-1372,Houston Gun Store Co-Owner Allegedly Used AI to Create Sexually Explicit Deepfake Images of a Social Media Influencer,2025.0,,,,
AIID,AIID-1373,AI Coding Agent 'MJ Rathbun' Allegedly Published Personalized Accusatory Blog Post Targeting Matplotlib Maintainer After Pull Request Closure,2026.0,,,,
ATLAS,AML.CS0000,Evasion of Deep Learning Detector for Malware C&C Traffic,,,{{defense_evasion.id}}|{{ml_attack_staging.id}}|{{reconnaissance.id}}|{{resource_development.id}},,
ATLAS,AML.CS0001,Botnet Domain Generation Algorithm (DGA) Detection Evasion,,,{{defense_evasion.id}}|{{ml_attack_staging.id}}|{{reconnaissance.id}}|{{resource_development.id}},,
ATLAS,AML.CS0002,VirusTotal Poisoning,,,{{initial_access.id}}|{{ml_attack_staging.id}}|{{persistence.id}}|{{resource_development.id}},,
ATLAS,AML.CS0003,Bypassing Cylance's AI Malware Detection,,,{{defense_evasion.id}}|{{discovery.id}}|{{ml_attack_staging.id}}|{{ml_model_access.id}}|{{reconnaissance.id}}|{{resource_development.id}},,
ATLAS,AML.CS0004,Camera Hijack Attack on Facial Recognition System,,,{{impact.id}}|{{initial_access.id}}|{{ml_model_access.id}}|{{reconnaissance.id}}|{{resource_development.id}},,
ATLAS,AML.CS0005,Attack on Machine Translation Services,,,{{impact.id}}|{{ml_attack_staging.id}}|{{ml_model_access.id}}|{{reconnaissance.id}}|{{resource_development.id}},,
ATLAS,AML.CS0006,ClearviewAI Misconfiguration,,,{{collection.id}}|{{impact.id}}|{{resource_development.id}},,
ATLAS,AML.CS0007,GPT-2 Model Replication,,,{{ml_attack_staging.id}}|{{reconnaissance.id}}|{{resource_development.id}},,
ATLAS,AML.CS0008,ProofPoint Evasion,,,{{discovery.id}}|{{impact.id}}|{{ml_attack_staging.id}}|{{ml_model_access.id}},,
ATLAS,AML.CS0009,Tay Poisoning,,,{{impact.id}}|{{initial_access.id}}|{{ml_model_access.id}}|{{persistence.id}},,
ATLAS,AML.CS0010,Microsoft Azure Service Disruption,,,{{collection.id}}|{{exfiltration.id}}|{{impact.id}}|{{initial_access.id}}|{{ml_attack_staging.id}}|{{ml_model_access.id}}|{{reconnaissance.id}},,
ATLAS,AML.CS0011,Microsoft Edge AI Evasion,,,{{impact.id}}|{{ml_attack_staging.id}}|{{ml_model_access.id}}|{{reconnaissance.id}}|{{resource_development.id}},,
ATLAS,AML.CS0012,Face Identification System Evasion via Physical Countermeasures,,,{{discovery.id}}|{{impact.id}}|{{initial_access.id}}|{{ml_attack_staging.id}}|{{ml_model_access.id}}|{{reconnaissance.id}}|{{resource_development.id}},,
ATLAS,AML.CS0013,Backdoor Attack on Deep Learning Models in Mobile Apps,,,{{impact.id}}|{{initial_access.id}}|{{ml_attack_staging.id}}|{{ml_model_access.id}}|{{persistence.id}}|{{reconnaissance.id}}|{{resource_development.id}},,
ATLAS,AML.CS0014,Confusing Antimalware Neural Networks,,,{{defense_evasion.id}}|{{ml_attack_staging.id}}|{{ml_model_access.id}}|{{reconnaissance.id}}|{{resource_development.id}},,
ATLAS,AML.CS0015,Compromised PyTorch Dependency Chain,,,{{collection.id}}|{{exfiltration.id}}|{{initial_access.id}},,
ATLAS,AML.CS0016,Achieving Code Execution in MathGPT via Prompt Injection,,,{{credential_access.id}}|{{execution.id}}|{{impact.id}}|{{initial_access.id}}|{{ml_attack_staging.id}}|{{ml_model_access.id}}|{{reconnaissance.id}},,
ATLAS,AML.CS0017,Bypassing ID.me Identity Verification,,,{{impact.id}}|{{initial_access.id}}|{{ml_model_access.id}},,
ATLAS,AML.CS0018,Arbitrary Code Execution with Google Colab,,,{{collection.id}}|{{execution.id}}|{{exfiltration.id}}|{{impact.id}}|{{initial_access.id}}|{{resource_development.id}},,
ATLAS,AML.CS0019,PoisonGPT,,,{{impact.id}}|{{initial_access.id}}|{{ml_attack_staging.id}}|{{resource_development.id}},,
ATLAS,AML.CS0020,Indirect Prompt Injection Threats: Bing Chat Data Pirate,,,{{defense_evasion.id}}|{{execution.id}}|{{impact.id}}|{{initial_access.id}}|{{resource_development.id}},,
ATLAS,AML.CS0021,ChatGPT Conversation Exfiltration,,,{{execution.id}}|{{exfiltration.id}}|{{impact.id}}|{{initial_access.id}}|{{privilege_escalation.id}}|{{resource_development.id}},,
ATLAS,AML.CS0022,ChatGPT Package Hallucination,,,{{discovery.id}}|{{execution.id}}|{{impact.id}}|{{initial_access.id}}|{{ml_model_access.id}}|{{resource_development.id}},,
ATLAS,AML.CS0023,ShadowRay,,,{{collection.id}}|{{credential_access.id}}|{{exfiltration.id}}|{{impact.id}}|{{initial_access.id}}|{{reconnaissance.id}},,
ATLAS,AML.CS0024,Morris II Worm: RAG-Based Attack,,,{{execution.id}}|{{exfiltration.id}}|{{impact.id}}|{{ml_model_access.id}}|{{persistence.id}},,
ATLAS,AML.CS0025,Web-Scale Data Poisoning: Split-View Attack,,,{{impact.id}}|{{resource_development.id}},,
ATLAS,AML.CS0026,Financial Transaction Hijacking with M365 Copilot as an Insider,,,{{defense_evasion.id}}|{{discovery.id}}|{{execution.id}}|{{impact.id}}|{{initial_access.id}}|{{ml_model_access.id}}|{{persistence.id}}|{{privilege_escalation.id}}|{{reconnaissance.id}}|{{resource_development.id}},,
ATLAS,AML.CS0027,Organization Confusion on Hugging Face,,,{{command_and_control.id}}|{{credential_access.id}}|{{defense_evasion.id}}|{{discovery.id}}|{{execution.id}}|{{exfiltration.id}}|{{impact.id}}|{{initial_access.id}}|{{ml_attack_staging.id}}|{{ml_model_access.id}}|{{resource_development.id}},,
ATLAS,AML.CS0028,AI Model Tampering via Supply Chain Attack,,,{{discovery.id}}|{{impact.id}}|{{initial_access.id}}|{{ml_model_access.id}}|{{persistence.id}}|{{reconnaissance.id}},,
ATLAS,AML.CS0029,Google Bard Conversation Exfiltration,,,{{execution.id}}|{{exfiltration.id}}|{{impact.id}}|{{initial_access.id}}|{{resource_development.id}},,
ATLAS,AML.CS0030,LLM Jacking,,,{{credential_access.id}}|{{discovery.id}}|{{impact.id}}|{{initial_access.id}}|{{privilege_escalation.id}}|{{resource_development.id}},,
ATLAS,AML.CS0031,Malicious Models on Hugging Face,,,{{command_and_control.id}}|{{defense_evasion.id}}|{{execution.id}}|{{initial_access.id}}|{{ml_attack_staging.id}}|{{resource_development.id}},,
ATLAS,AML.CS0032,Attempted Evasion of ML Phishing Webpage Detection System,,,{{defense_evasion.id}}|{{impact.id}}|{{initial_access.id}}|{{ml_attack_staging.id}},,
ATLAS,AML.CS0033,Live Deepfake Image Injection to Evade Mobile KYC Verification,,,{{defense_evasion.id}}|{{impact.id}}|{{initial_access.id}}|{{ml_attack_staging.id}}|{{ml_model_access.id}}|{{reconnaissance.id}}|{{resource_development.id}},,
ATLAS,AML.CS0034,ProKYC: Deepfake Tool for Account Fraud Attacks,,,{{defense_evasion.id}}|{{impact.id}}|{{initial_access.id}}|{{ml_attack_staging.id}}|{{ml_model_access.id}}|{{reconnaissance.id}}|{{resource_development.id}},,
ATLAS,AML.CS0035,Data Exfiltration from Slack AI via Indirect Prompt Injection,,,{{credential_access.id}}|{{execution.id}}|{{exfiltration.id}}|{{initial_access.id}}|{{ml_model_access.id}}|{{persistence.id}}|{{resource_development.id}},,
ATLAS,AML.CS0036,AIKatz: Attacking LLM Desktop Applications,,,{{credential_access.id}}|{{defense_evasion.id}}|{{discovery.id}}|{{execution.id}}|{{impact.id}}|{{initial_access.id}}|{{lateral_movement.id}}|{{ml_model_access.id}}|{{persistence.id}},,
ATLAS,AML.CS0037,Data Exfiltration via Agent Tools in Copilot Studio,,,{{collection.id}}|{{discovery.id}}|{{execution.id}}|{{exfiltration.id}}|{{initial_access.id}}|{{ml_model_access.id}}|{{reconnaissance.id}}|{{resource_development.id}},,
ATLAS,AML.CS0038,Planting Instructions for Delayed Automatic AI Agent Tool Invocation,,,{{collection.id}}|{{defense_evasion.id}}|{{execution.id}}|{{initial_access.id}}|{{privilege_escalation.id}}|{{resource_development.id}},,
ATLAS,AML.CS0039,Living Off AI: Prompt Injection via Jira Service Management,,,{{collection.id}}|{{execution.id}}|{{exfiltration.id}}|{{initial_access.id}}|{{privilege_escalation.id}}|{{reconnaissance.id}}|{{resource_development.id}},,
ATLAS,AML.CS0040,Hacking ChatGPT’s Memories with Prompt Injection,,,{{defense_evasion.id}}|{{execution.id}}|{{impact.id}}|{{initial_access.id}}|{{persistence.id}}|{{resource_development.id}},,
ATLAS,AML.CS0041,Rules File Backdoor: Supply Chain Attack on AI Coding Assistants,,,{{defense_evasion.id}}|{{execution.id}}|{{impact.id}}|{{initial_access.id}}|{{persistence.id}}|{{resource_development.id}},,
ATLAS,AML.CS0042,SesameOp: Novel backdoor uses OpenAI Assistants API for command and control,,,{{command_and_control.id}},,
ATLAS,AML.CS0043,Malware Prototype with Embedded Prompt Injection,,,{{collection.id}}|{{credential_access.id}}|{{defense_evasion.id}}|{{execution.id}}|{{exfiltration.id}}|{{resource_development.id}},,
ATLAS,AML.CS0044,LAMEHUG: Malware Leveraging Dynamic AI-Generated Commands,,,{{collection.id}}|{{defense_evasion.id}}|{{execution.id}}|{{exfiltration.id}}|{{initial_access.id}}|{{lateral_movement.id}}|{{ml_attack_staging.id}},,
ATLAS,AML.CS0045,Data Exfiltration via an MCP Server used by Cursor,,,{{credential_access.id}}|{{defense_evasion.id}}|{{execution.id}}|{{exfiltration.id}}|{{impact.id}}|{{initial_access.id}}|{{privilege_escalation.id}}|{{resource_development.id}},,
ATLAS,AML.CS0046,Data Destruction via Indirect Prompt Injection Targeting Claude Computer-Use,,,{{defense_evasion.id}}|{{execution.id}}|{{impact.id}}|{{initial_access.id}}|{{resource_development.id}},,
ATLAS,AML.CS0047,Code to Deploy Destructive AI Agent Discovered in Amazon Q VS Code Extension,,,{{credential_access.id}}|{{execution.id}}|{{impact.id}}|{{initial_access.id}}|{{resource_development.id}},,
ATLAS,AML.CS0048,Exposed ClawdBot Control Interfaces Leads to Credential Access and Execution,,,{{credential_access.id}}|{{defense_evasion.id}}|{{discovery.id}}|{{execution.id}}|{{exfiltration.id}}|{{impact.id}}|{{initial_access.id}}|{{privilege_escalation.id}}|{{reconnaissance.id}},,
ATLAS,AML.CS0049,Supply Chain Compromise via Poisoned ClawdBot Skill,,,{{defense_evasion.id}}|{{execution.id}}|{{impact.id}}|{{initial_access.id}}|{{privilege_escalation.id}}|{{resource_development.id}},,
ATLAS,AML.CS0050,OpenClaw 1-Click Remote Code Execution,,,{{credential_access.id}}|{{defense_evasion.id}}|{{execution.id}}|{{privilege_escalation.id}}|{{resource_development.id}},,
ATLAS,AML.CS0051,OpenClaw Command & Control via Prompt Injection,,,{{command_and_control.id}}|{{defense_evasion.id}}|{{discovery.id}}|{{execution.id}}|{{impact.id}}|{{initial_access.id}}|{{persistence.id}}|{{resource_development.id}},,
EO13960,EO-0,: ,,,,,
EO13960,EO-1,: ,,,,,
EO13960,EO-2,: ,,,,,
EO13960,EO-3,: ,,,,,
EO13960,EO-4,: ,,,,,
EO13960,EO-5,: ,,,,,
EO13960,EO-6,: ,,,,,
EO13960,EO-7,: ,,,,,
EO13960,EO-8,: ,,,,,
EO13960,EO-9,: ,,,,,
EO13960,EO-10,: ,,,,,
EO13960,EO-11,: ,,,,,
EO13960,EO-12,: ,,,,,
EO13960,EO-13,: ,,,,,
EO13960,EO-14,: ,,,,,
EO13960,EO-15,: ,,,,,
EO13960,EO-16,: ,,,,,
EO13960,EO-17,: ,,,,,
EO13960,EO-18,: ,,,,,
EO13960,EO-19,: ,,,,,
EO13960,EO-20,: ,,,,,
EO13960,EO-21,: ,,,,,
EO13960,EO-22,: ,,,,,
EO13960,EO-23,: ,,,,,
EO13960,EO-24,: ,,,,,
EO13960,EO-25,: ,,,,,
EO13960,EO-26,: ,,,,,
EO13960,EO-27,: ,,,,,
EO13960,EO-28,: ,,,,,
EO13960,EO-29,: ,,,,,
EO13960,EO-30,: ,,,,,
EO13960,EO-31,: ,,,,,
EO13960,EO-32,: ,,,,,
EO13960,EO-33,: ,,,,,
EO13960,EO-34,: ,,,,,
EO13960,EO-35,: ,,,,,
EO13960,EO-36,: ,,,,,
EO13960,EO-37,: ,,,,,
EO13960,EO-38,: ,,,,,
EO13960,EO-39,: ,,,,,
EO13960,EO-40,: ,,,,,
EO13960,EO-41,: ,,,,,
EO13960,EO-42,: ,,,,,
EO13960,EO-43,: ,,,,,
EO13960,EO-44,: ,,,,,
EO13960,EO-45,: ,,,,,
EO13960,EO-46,: ,,,,,
EO13960,EO-47,: ,,,,,
EO13960,EO-48,: ,,,,,
EO13960,EO-49,: ,,,,,
EO13960,EO-50,: ,,,,,
EO13960,EO-51,: ,,,,,
EO13960,EO-52,: ,,,,,
EO13960,EO-53,: ,,,,,
EO13960,EO-54,: ,,,,,
EO13960,EO-55,: ,,,,,
EO13960,EO-56,: ,,,,,
EO13960,EO-57,: ,,,,,
EO13960,EO-58,: ,,,,,
EO13960,EO-59,: ,,,,,
EO13960,EO-60,: ,,,,,
EO13960,EO-61,: ,,,,,
EO13960,EO-62,: ,,,,,
EO13960,EO-63,: ,,,,,
EO13960,EO-64,: ,,,,,
EO13960,EO-65,: ,,,,,
EO13960,EO-66,: ,,,,,
EO13960,EO-67,: ,,,,,
EO13960,EO-68,: ,,,,,
EO13960,EO-69,: ,,,,,
EO13960,EO-70,: ,,,,,
EO13960,EO-71,: ,,,,,
EO13960,EO-72,: ,,,,,
EO13960,EO-73,: ,,,,,
EO13960,EO-74,: ,,,,,
EO13960,EO-75,: ,,,,,
EO13960,EO-76,: ,,,,,
EO13960,EO-77,: ,,,,,
EO13960,EO-78,: ,,,,,
EO13960,EO-79,: ,,,,,
EO13960,EO-80,: ,,,,,
EO13960,EO-81,: ,,,,,
EO13960,EO-82,: ,,,,,
EO13960,EO-83,: ,,,,,
EO13960,EO-84,: ,,,,,
EO13960,EO-85,: ,,,,,
EO13960,EO-86,: ,,,,,
EO13960,EO-87,: ,,,,,
EO13960,EO-88,: ,,,,,
EO13960,EO-89,: ,,,,,
EO13960,EO-90,: ,,,,,
EO13960,EO-91,: ,,,,,
EO13960,EO-92,: ,,,,,
EO13960,EO-93,: ,,,,,
EO13960,EO-94,: ,,,,,
EO13960,EO-95,: ,,,,,
EO13960,EO-96,: ,,,,,
EO13960,EO-97,: ,,,,,
EO13960,EO-98,: ,,,,,
EO13960,EO-99,: ,,,,,
EO13960,EO-100,: ,,,,,
EO13960,EO-101,: ,,,,,
EO13960,EO-102,: ,,,,,
EO13960,EO-103,: ,,,,,
EO13960,EO-104,: ,,,,,
EO13960,EO-105,: ,,,,,
EO13960,EO-106,: ,,,,,
EO13960,EO-107,: ,,,,,
EO13960,EO-108,: ,,,,,
EO13960,EO-109,: ,,,,,
EO13960,EO-110,: ,,,,,
EO13960,EO-111,: ,,,,,
EO13960,EO-112,: ,,,,,
EO13960,EO-113,: ,,,,,
EO13960,EO-114,: ,,,,,
EO13960,EO-115,: ,,,,,
EO13960,EO-116,: ,,,,,
EO13960,EO-117,: ,,,,,
EO13960,EO-118,: ,,,,,
EO13960,EO-119,: ,,,,,
EO13960,EO-120,: ,,,,,
EO13960,EO-121,: ,,,,,
EO13960,EO-122,: ,,,,,
EO13960,EO-123,: ,,,,,
EO13960,EO-124,: ,,,,,
EO13960,EO-125,: ,,,,,
EO13960,EO-126,: ,,,,,
EO13960,EO-127,: ,,,,,
EO13960,EO-128,: ,,,,,
EO13960,EO-129,: ,,,,,
EO13960,EO-130,: ,,,,,
EO13960,EO-131,: ,,,,,
EO13960,EO-132,: ,,,,,
EO13960,EO-133,: ,,,,,
EO13960,EO-134,: ,,,,,
EO13960,EO-135,: ,,,,,
EO13960,EO-136,: ,,,,,
